rating;votes;title;episode;year;distribution;media
8.5;3446;Arrow;{An Innocent Man (#1.4)};2012;0000000223;
6.9;1885;Arrow;{Beacon of Hope (#4.17)};2012;1000001102;
8.7;2896;Arrow;{Betrayal (#1.13)};2012;0000000124;
8.5;1954;Arrow;{Beyond Redemption (#4.4)};2012;0000000223;
8.4;2534;Arrow;{Birds of Prey (#2.17)};2012;0000001213;
8.5;2632;Arrow;{Blast Radius (#2.10)};2012;0000000213;
8.8;2631;Arrow;{Blind Spot (#2.11)};2012;0000000124;
8.2;1737;Arrow;{Blood Debts (#4.10)};2012;0000001213;
9.1;3262;Arrow;{Broken Arrow (#3.19)};2012;0000000016;
8.9;3164;Arrow;{Broken Dolls (#2.3)};2012;0000000124;
6.2;2362;Arrow;{Broken Hearts (#4.16)};2012;2000001001;
8.4;1758;Arrow;{Brotherhood (#4.7)};2012;0000001213;
8.0;2932;Arrow;{Burned (#1.10)};2012;0000001203;
8.6;2525;Arrow;{Canaries (#3.13)};2012;0000000124;
6.7;2029;Arrow;{Canary Cry (#4.19)};2012;2000001101;
9.1;3280;Arrow;{City of Blood (#2.21)};2012;0000000125;
8.9;4008;Arrow;{City of Heroes (#2.1)};2012;0000000124;
8.0;1540;Arrow;{Code of Silence (#4.14)};2012;0000001212;
8.5;2659;Arrow;{Corto Maltese (#3.3)};2012;0000001223;
8.8;3068;Arrow;{Crucible (#2.4)};2012;0000000124;
8.7;3359;Arrow;{Damaged (#1.5)};2012;0000000124;
9.1;2414;Arrow;{Dark Waters (#4.9)};2012;0000000025;
9.2;3274;Arrow;{Darkness on the Edge of Town (#1.22)};2012;0000000125;
8.8;2907;Arrow;{Dead to Rights (#1.16)};2012;0000000124;
9.3;3625;Arrow;{Deathstroke (#2.18)};2012;0000000016;
8.2;2752;Arrow;{Dodger (#1.15)};2012;0000001213;
8.3;2629;Arrow;{Draw Back Your Bow (#3.7)};2012;0000001213;
7.1;2932;Arrow;{Eleven-Fifty-Nine (#4.18)};2012;2000000112;
7.5;1732;Arrow;{Genesis (#4.20)};2012;1000001112;
8.6;3482;Arrow;{Green Arrow (#4.1)};2012;0000000124;
8.4;2493;Arrow;{Guilty (#3.6)};2012;0000001213;
9.1;2910;Arrow;{Haunted (#4.5)};2012;0000000015;
8.8;2924;Arrow;{Heir to the Demon (#2.13)};2012;0000000124;
8.6;2640;Arrow;{Home Invasion (#1.20)};2012;0000000223;
8.3;3965;Arrow;{Honor Thy Father (#1.2)};2012;0000001213;
8.7;3056;Arrow;{Identity (#2.2)};2012;0000000124;
8.6;2790;Arrow;{Keep Your Enemies Closer (#2.6)};2012;0000000224;
8.9;3057;Arrow;{League of Assassins (#2.5)};2012;0000000124;
8.7;2954;Arrow;{Left Behind (#3.10)};2012;0000000124;
8.1;3177;Arrow;{Legacies (#1.6)};2012;0000001213;
9.2;2847;Arrow;{Legends of Yesterday (#4.8)};2012;0000000016;
8.5;3653;Arrow;{Lone Gunmen (#1.3)};2012;0000000223;
8.3;1960;Arrow;{Lost Souls (#4.6)};2012;0000001213;
7.2;1454;Arrow;{Lost in the Flood (#4.22)};2012;1000001102;
8.2;2451;Arrow;{Midnight City (#3.11)};2012;0000001213;
7.2;1507;Arrow;{Monument Point (#4.21)};2012;1000001102;
8.4;3122;Arrow;{Muse of Fire (#1.7)};2012;0000001213;
8.3;3686;Arrow;{My Name Is Oliver Queen (#3.23)};2012;0000000114;
9.0;3285;Arrow;{Nanda Parbat (#3.15)};2012;0000000125;
8.5;5328;Arrow;{Pilot (#1.1)};2012;0000000223;
9.1;2849;Arrow;{Public Enemy (#3.18)};2012;0000000125;
8.4;2001;Arrow;{Restoration (#4.3)};2012;0000000213;
9.5;5014;Arrow;{Sacrifice (#1.23)};2012;0000000017;
8.5;2652;Arrow;{Salvation (#1.18)};2012;0000000213;
8.7;2965;Arrow;{Sara (#3.2)};2012;0000000124;
5.3;2936;Arrow;{Schism (#4.23)};2012;3000000001;
9.4;4536;Arrow;{Seeing Red (#2.20)};2012;0000000017;
8.5;1775;Arrow;{Sins of the Father (#4.13)};2012;0000000124;
8.7;2888;Arrow;{State vs Queen (#2.7)};2012;0000000124;
9.3;3541;Arrow;{Streets of Fire (#2.22)};2012;0000000016;
8.7;2403;Arrow;{Suicidal Tendencies (#3.17)};2012;0000000124;
8.7;2745;Arrow;{Suicide Squad (#2.16)};2012;0000000124;
8.4;1820;Arrow;{Taken (#4.15)};2012;0000000123;
9.3;4269;Arrow;{The Brave and the Bold (#3.8)};2012;0000000016;
9.1;4335;Arrow;{The Calm (#3.1)};2012;0000000125;
8.3;2127;Arrow;{The Candidate (#4.2)};2012;0000001213;
9.7;8979;Arrow;{The Climb (#3.9)};2012;0000000008;
8.9;3024;Arrow;{The Fallen (#3.20)};2012;0000000115;
8.3;2767;Arrow;{The Huntress Returns (#1.17)};2012;0000001213;
8.7;2699;Arrow;{The Magician (#3.4)};2012;0000000124;
9.1;3020;Arrow;{The Man Under the Hood (#2.19)};2012;0000000125;
8.9;3086;Arrow;{The Odyssey (#1.14)};2012;0000000124;
8.6;2479;Arrow;{The Offer (#3.16)};2012;0000000123;
9.2;3437;Arrow;{The Promise (#2.15)};2012;0000000016;
8.5;2554;Arrow;{The Return (#3.14)};2012;0000000123;
9.2;3414;Arrow;{The Scientist (#2.8)};2012;0000000125;
8.7;3050;Arrow;{The Secret Origin of Felicity Smoak (#3.5)};2012;0000000124;
8.9;2860;Arrow;{The Undertaking (#1.21)};2012;0000000124;
9.0;2845;Arrow;{This Is Your Sword (#3.22)};2012;0000000125;
9.4;4124;Arrow;{Three Ghosts (#2.9)};2012;0000000016;
8.9;2917;Arrow;{Time of Death (#2.14)};2012;0000000124;
8.8;2678;Arrow;{Tremors (#2.12)};2012;0000000124;
8.3;2782;Arrow;{Trust But Verify (#1.11)};2012;0000001213;
8.5;1631;Arrow;{Unchained (#4.12)};2012;0000000123;
8.4;2610;Arrow;{Unfinished Business (#1.19)};2012;0000001213;
9.5;5136;Arrow;{Unthinkable (#2.23)};2012;0000000017;
8.7;2691;Arrow;{Uprising (#3.12)};2012;0000000124;
8.3;3003;Arrow;{Vendetta (#1.8)};2012;0000001213;
8.6;2801;Arrow;{Vertigo (#1.12)};2012;0000000223;
8.5;2787;Arrow;{Year's End (#1.9)};2012;0000000213;
8.1;1652;Arrow: Blood Rush;;2013;0000000114;
7.6;1374;Art Attack;;1990;0000002212;
7.5;8341;Arthur;;1996;0000001113;
7.5;2518;Arupusu no shôjo Haiji;;1974;0000012212;
7.8;1742;Arvingerne;;2014;0000001321;
8.3;2678;As Time Goes By;;1992;0000000124;
7.2;3539;As Told by Ginger;;2000;0000011112;
6.2;1429;As the World Turns;;1956;1000000103;
7.2;11260;Ascension;;2014;0000012211;
8.7;28512;Ash vs Evil Dead;;2015;0000000124;
8.9;1017;Ash vs Evil Dead;{Ashes to Ashes (#1.8)};2015;0000000124;
8.8;1774;Ash vs Evil Dead;{Bait (#1.2)};2015;0.00000124;
8.6;1443;Ash vs Evil Dead;{Books from Beyond (#1.3)};2015;0000000223;
8.2;1244;Ash vs Evil Dead;{Brujo (#1.4)};2015;0000001213;
9.0;2516;Ash vs Evil Dead;{El Jefe (#1.1)};2015;0000000124;
8.1;1089;Ash vs Evil Dead;{The Host (#1.5)};2015;0000001212;
8.7;1052;Ash vs Evil Dead;{The Killer of Killers (#1.6)};2015;0000000123;
8.2;6686;Ashes to Ashes;;2008;0000001222;
6.3;1250;Asi;;2007;1000000003;
7.1;5953;Ask-i Memnu;;2008;1000001113;
5.9;1386;Asmali konak;;2002;1000011101;
7.3;3101;Assassin's Creed: Lineage;;2009;0000012102;
6.7;8664;Atlantis;;2013;0000011102;
7.7;1978;Attack of the Show!;;2005;0000001113;
6.7;8442;Attila;;2001;0000012101;
6.0;2577;Auction Hunters;;2010;0000011101;
8.6;1880;Auf Wiedersehen, Pet;;1983;0000000124;
8.7;2693;Auschwitz: The Nazis and the 'Final Solution';;2005;0000000233;
6.1;6149;Austin & Ally;;2011;1000000003;
9.2;128351;Avatar: The Last Airbender;;2005;0000000025;
9.6;1068;Avatar: The Last Airbender;{Sozin's Comet: Part 3 - Into the Inferno (#3.20)};2005;0.0.000017;
9.8;1822;Avatar: The Last Airbender;{Sozin's Comet: Part 4 - Avatar Aang (#3.21)};2005;000.000008;
7.1;3725;Avengers Assemble;;2013;0000001102;
8.4;9083;Avrupa Yakasi;;2004;0000000124;
7.9;18452;Awake;;2012;0000001222;
7.7;36597;Awkward.;;2011;0000001212;
5.5;1038;Ax Men;;2008;1000011101;
7.5;1289;Axe Cop;;2012;0000001212;
7.4;1118;Ayrilsak da beraberiz;;1999;0000002211;
8.5;2184;Azumanga daiô;;2002;0000000124;
6.6;1190;Aída;;2005;0000011112;
7.7;1438;Baa Baa Black Sheep;;1976;0000001212;
6.5;3200;Babar;;1989;0000022101;
7.4;13147;Baby Daddy;;2012;0000001113;
6.2;2428;Baby Looney Tunes;;2002;0000121001;
8.2;22205;Babylon 5;;1994;0000000123;
7.0;1461;Babylon;;2014;0000012211;
8.4;6435;Baccano!;;2007;0000000223;
5.8;1649;Back at the Barnyard;;2007;1000011002;
6.5;1541;Back in the Game;;2013;0000012101;
6.6;1973;Back to You;;2007;0000011102;
6.5;1023;Back to the Future;;1991;0000111002;
7.4;7256;Backstrom;;2015;0000001212;
7.6;4946;Bad Education;;2012;0000001211;
4.7;2287;Bad Girls Club;;2006;2000000003;
8.1;1441;Bad Girls;;1999;0000001114;
5.8;4042;Bad Judge;;2014;0000011101;
5.3;2262;Bad Teacher;;2014;1000111101;
5.8;6873;Bag of Bones;;2011;0000121001;
7.5;1551;Baked;;2015;0000001211;
8.1;1674;Bakemonogatari;;2009;0000001222;
6.7;2795;Bakuten shoot beyblade;;2001;0000011102;
7.5;15294;Ballers;;2015;0000002211;
6.0;1402;Bam's Unholy Union;;2007;0000111102;
7.5;1166;Banana;;2015;0000002211;
5.7;1633;Bananas in Pyjamas;;1992;0000111001;
9.5;222502;Band of Brothers;;2001;0000000017;
9.3;2398;Band of Brothers;{Bastogne (#1.6)};2001;0000000125;
9.2;2299;Band of Brothers;{Carentan (#1.3)};2001;00.0000134;
9.1;2132;Band of Brothers;{Crossroads (#1.5)};2001;0000000134;
8.9;2878;Band of Brothers;{Currahee (#1.1)};2001;0000000133;
9.3;2580;Band of Brothers;{Day of Days (#1.2)};2001;0000000125;
9.4;2031;Band of Brothers;{Points (#1.10)};2001;0000000125;
9.1;2134;Band of Brothers;{Replacements (#1.4)};2001;0000000134;
9.5;2248;Band of Brothers;{The Breaking Point (#1.7)};2001;0000000026;
9.0;1932;Band of Brothers;{The Last Patrol (#1.8)};2001;0000000134;
9.5;2374;Band of Brothers;{Why We Fight (#1.9)};2001;0000000026;
8.3;2398;Bang Baaja Baaraat;;2015;0000001232;
8.3;1179;Banged Up Abroad;;2007;0000001223;
8.0;3621;Bangkok Hilton;;1989;0000001312;
7.5;1836;Banished;;2015;0000001212;
8.6;1899;Banshee Origins;;2013;0000000223;
8.4;54262;Banshee;;2013;0000000223;
9.7;1836;Banshee;{A Fixer of Sorts (#3.3)};2013;0000000017;
9.0;1028;Banshee;{A Mixture of Madness (#1.10)};2013;0000000124;
9.4;1087;Banshee;{Bullets and Tears (#2.10)};2013;0000000026;
8.8;1110;Banshee;{Meet the New Boss (#1.3)};2013;0000000123;
8.4;1339;Banshee;{Pilot (#1.1)};2013;0000001322;
9.6;1062;Banshee;{Requiem (#4.8)};2013;0.00000017;
8.0;1058;Banshee;{The Rave (#1.2)};2013;0000002312;
9.6;1221;Banshee;{Tribal (#3.5)};2013;0000000017;
9.6;1241;Banshee;{We All Pay Eventually (#3.10)};2013;0000.00017;
7.8;1771;Bar Rescue;;2011;0000001212;
6.8;1190;Baretta;;1975;0000012101;
6.9;1343;Barnaby Jones;;1973;0000012101;
3.5;3145;Barney & Friends;;1992;4000000001;
8.1;3225;Barney Miller;;1974;0000001222;
2.5;3009;Barátok közt;;1998;5000000001;
9.2;2610;Baseball;;1994;0000000125;
8.0;2528;Basilisk: Kôga ninpô chô;;2005;0000001222;
7.4;3808;Baskets;;2016;0000001212;
8.1;57572;Bates Motel;;2013;0000001222;
8.2;1823;Bates Motel;{First You Dream, Then You Die (#1.1)};2013;0000001312;
8.6;1019;Bates Motel;{Gone But Not Forgotten (#2.1)};2013;0000001223;
8.8;1075;Bates Motel;{Midnight (#1.10)};2013;0000000223;
8.2;1361;Bates Motel;{Nice Town You Picked, Norma... (#1.2)};2013;0000001312;
8.4;1076;Bates Motel;{Ocean View (#1.5)};2013;00.0001312;
8.2;1011;Bates Motel;{The Man in Number 9 (#1.7)};2013;00.0001312;
8.8;1183;Bates Motel;{The Truth (#1.6)};2013;0000000223;
8.4;1147;Bates Motel;{Trust Me (#1.4)};2013;0000001312;
8.4;1229;Bates Motel;{What's Wrong with Norman (#1.3)};2013;00.0001312;
8.1;17646;Batman Beyond;;1999;0000001322;
7.5;12685;Batman;;1966;0000012212;
9.0;51260;Batman: The Animated Series;;1992;0000000124;
7.3;5043;Batman: The Brave and the Bold;;2008;0000001212;
7.4;6403;Battle Creek;;2015;0000001212;
7.7;1146;Battle of the Planets;;1978;0000002212;
7.1;10057;Battlestar Galactica;;1978;0000012201;
8.6;47184;Battlestar Galactica;;2003;0000000223;
8.8;119018;Battlestar Galactica;;2004;0000000124;
8.4;1767;Battlestar Galactica;{33 (#1.1)};2004;0000001223;
7.7;1241;Battlestar Galactica;{Act of Contrition (#1.4)};2004;0000002211;
7.5;1273;Battlestar Galactica;{Bastille Day (#1.3)};2004;0000002211;
6.2;1161;Battlestar Galactica;{Black Market (#2.14)};2004;0000112000;
9.2;1218;Battlestar Galactica;{Blood on the Scales (#4.14)};2004;0000000125;
8.0;1035;Battlestar Galactica;{Collaborators (#3.5)};2004;0000001312;
7.5;1090;Battlestar Galactica;{Colonial Day (#1.11)};2004;0000002211;
8.3;1055;Battlestar Galactica;{Crossroads: Part 1 (#3.19)};2004;0000001222;
9.2;1804;Battlestar Galactica;{Crossroads: Part 2 (#3.20)};2004;0000000025;
8.5;1063;Battlestar Galactica;{Daybreak: Part 1 (#4.19)};2004;0000001223;
9.0;2036;Battlestar Galactica;{Daybreak: Part 2 & 3 (#4.20)};2004;0000000015;
8.3;1146;Battlestar Galactica;{Downloaded (#2.18)};2004;0000001223;
8.1;1100;Battlestar Galactica;{Exodus: Part 1 (#3.3)};2004;0000001222;
9.2;1554;Battlestar Galactica;{Exodus: Part 2 (#3.4)};2004;0000000125;
7.4;1071;Battlestar Galactica;{Final Cut (#2.8)};2004;0000002211;
7.9;1167;Battlestar Galactica;{Flesh and Bone (#1.8)};2004;0000001312;
8.0;1029;Battlestar Galactica;{Flight of the Phoenix (#2.9)};2004;0000001322;
7.7;1024;Battlestar Galactica;{Fragged (#2.3)};2004;0000002311;
8.5;1120;Battlestar Galactica;{He That Believeth in Me (#4.1)};2004;0000001223;
7.2;1000;Battlestar Galactica;{Hero (#3.8)};2004;0000012201;
7.8;1008;Battlestar Galactica;{Home: Part 1 (#2.6)};2004;0000001311;
8.1;1035;Battlestar Galactica;{Home: Part 2 (#2.7)};2004;0000001322;
8.2;1127;Battlestar Galactica;{Kobol's Last Gleaming: Part 1 (#1.12)};2004;0000000222;
8.6;1206;Battlestar Galactica;{Kobol's Last Gleaming: Part 2 (#1.13)};2004;0000000123;
8.6;1185;Battlestar Galactica;{Lay Down Your Burdens: Part 2 (#2.20)};2004;0000000123;
7.5;1165;Battlestar Galactica;{Litmus (#1.6)};2004;0000002211;
7.9;1137;Battlestar Galactica;{Maelstrom (#3.17)};2004;0000001212;
8.1;1306;Battlestar Galactica;{Occupation (#3.1)};2004;0000001213;
8.8;1324;Battlestar Galactica;{Pegasus (#2.10)};2004;0000000124;
8.1;1129;Battlestar Galactica;{Precipice (#3.2)};2004;0000001222;
8.1;1000;Battlestar Galactica;{Rapture (#3.12)};2004;0000001222;
7.9;1027;Battlestar Galactica;{Resistance (#2.4)};2004;0000001311;
8.6;1145;Battlestar Galactica;{Resurrection Ship: Part 1 (#2.11)};2004;0000000223;
8.7;1197;Battlestar Galactica;{Resurrection Ship: Part 2 (#2.12)};2004;0000000123;
9.2;1214;Battlestar Galactica;{Revelations (#4.10)};2004;0000000025;
6.8;1030;Battlestar Galactica;{Sacrifice (#2.16)};2004;0000012101;
7.1;1108;Battlestar Galactica;{Scar (#2.15)};2004;0000012211;
8.0;1089;Battlestar Galactica;{Scattered (#2.1)};2004;0000001312;
7.7;1161;Battlestar Galactica;{Six Degrees of Separation (#1.7)};2004;0000002211;
8.8;1079;Battlestar Galactica;{Sometimes a Great Notion (#4.11)};2004;0000000133;
7.5;1002;Battlestar Galactica;{The Captain's Hand (#2.17)};2004;0000002211;
7.5;1011;Battlestar Galactica;{The Farm (#2.5)};2004;0000002211;
8.3;1166;Battlestar Galactica;{The Hand of God (#1.10)};2004;0000001222;
9.1;1131;Battlestar Galactica;{The Oath (#4.13)};2004;0000000124;
7.4;1003;Battlestar Galactica;{The Passage (#3.10)};2004;0000012211;
6.8;1020;Battlestar Galactica;{The Woman King (#3.14)};2004;0000012101;
7.4;1148;Battlestar Galactica;{Tigh Me Up, Tigh Me Down (#1.9)};2004;0000002211;
7.8;1010;Battlestar Galactica;{Torn (#3.6)};2004;0000002211;
7.5;1364;Battlestar Galactica;{Unfinished Business (#3.9)};2004;0000001112;
7.8;1051;Battlestar Galactica;{Valley of Darkness (#2.2)};2004;0000001211;
7.7;1311;Battlestar Galactica;{Water (#1.2)};2004;0000002311;
8.0;1260;Battlestar Galactica;{You Can't Go Home Again (#1.5)};2004;0000001312;
7.6;1159;Battlestar Galactica: Razor Flashbacks;;2007;0000002211;
7.7;1591;Battlestar Galactica: The Face of the Enemy;;2008;0000002211;
7.9;8170;Battlestar Galactica: The Resistance;;2006;0000001212;
5.1;18567;Baywatch;;1989;0001111001;
8.6;1681;Beakman's World;;1992;0000000124;
6.8;1747;Bear in the Big Blue House;;1997;0000012102;
6.9;1690;Beast Machines: Transformers;;1999;0000012101;
8.2;6053;Beast Wars: Transformers;;1996;0000001123;
6.4;1364;BeastMaster;;1999;0000111102;
7.1;1024;Beautiful People;;2005;0000011113;
7.0;4420;Beauty and the Beast;;1987;0000012102;
7.2;29221;Beauty and the Beast;;2012;0000001114;
9.2;1026;Beauty and the Beast;{Bridesmaid Up! (#1.9)};2012;000.000008;
8.1;1207;Beauty and the Beast;{Pilot (#1.1)};2012;0000000106;
8.3;1040;Beauty and the Beast;{Proceed with Caution (#1.2)};2012;0000000106;
6.1;1138;Beauty and the Geek;;2005;1000011102;
8.0;1644;Beaver Falls;;2011;0000001223;
7.5;20791;Beavis and Butt-Head;;1993;0000001212;
7.3;2265;Beck;;1997;0000002211;
6.1;1085;Beck;{Annonsmannen (#2.6)};1997;0000132000;
5.9;1107;Beck;{Enslingen (#2.4)};1997;0000232000;
6.3;1468;Beck;{Hämndens pris (#2.1)};1997;0000122100;
6.0;1004;Beck;{Lockpojken (#1.1)};1997;0000132000;
6.1;1023;Beck;{Mannen utan ansikte (#2.2)};1997;0000122100;
6.0;1103;Beck;{Pojken i glaskulan (#2.7)};1997;0000132000;
6.2;1084;Beck;{Rum 302 (#5.1)};1997;0000132100;
6.2;1136;Beck;{Sista vittnet (#2.8)};1997;0000132100;
6.0;1294;Beck;{Spĺr i mörker (#1.8)};1997;0000122100;
8.5;1437;Beck: Mongolian Chop Squad;;2004;0000000133;
7.3;9369;Becker;;1998;0000012211;
6.7;1750;Bedlam;;2011;0000012101;
7.4;5220;Beetlejuice;;1989;0000012212;
8.8;17268;Behzat Ç.: Bir Ankara Polisiyesi;;2010;0000000017;
7.6;7601;Being Erica;;2009;0000001113;
7.8;20327;Being Human;;2008;0000001222;
7.5;21088;Being Human;;2011;0000001213;
7.7;2261;Being Mary Jane;;2013;0000000113;
7.2;12370;Believe;;2014;0000001212;
7.0;5897;Ben 10;;2005;0000012102;
7.0;3056;Ben 10: Alien Force;;2008;0000012102;
5.9;1080;Ben 10: Omniverse;;2012;1000011002;
7.4;1720;Ben 10: Ultimate Alien;;2010;0000001113;
6.5;1333;Ben Hur;;2010;0000012101;
6.6;4545;Ben and Kate;;2012;0000011101;
8.5;4621;Ben de Özledim;;2013;0000000007;
7.2;2040;Benched;;2014;0000012211;
7.4;2209;Benidorm;;2007;0000001212;
7.1;1950;Benson;;1979;0000012201;
6.9;2333;Bent;;2012;0000012211;
5.9;2272;Beowulf: Return to the Shieldlands;;2016;0000011102;
8.8;2978;Berlin Alexanderplatz;;1980;0000000124;
9.0;1630;Bes Kardes;;2015;0000000017;
6.4;1264;Best Friends Forever;;2012;0000001112;
6.2;1115;Best Time Ever with Neil Patrick Harris;;2015;1000001103;
7.2;2146;Betas;;2013;0000001212;
7.1;3744;Betrayal;;2013;0000001113;
8.8;145417;Better Call Saul;;2015;0000000133;
8.3;4822;Better Call Saul;{Alpine Shepherd Boy (#1.5)};2015;0000001212;
8.5;2181;Better Call Saul;{Amarillo (#2.3)};2015;0000001222;
8.7;1929;Better Call Saul;{Bali Ha'i (#2.6)};2015;0000000232;
8.9;4426;Better Call Saul;{Bingo (#1.7)};2015;0000000133;
8.8;2473;Better Call Saul;{Cobbler (#2.2)};2015;0000000233;
8.6;1833;Better Call Saul;{Fifi (#2.8)};2015;0000000232;
9.5;8286;Better Call Saul;{Five-O (#1.6)};2015;0000000017;
9.1;2418;Better Call Saul;{Gloves Off (#2.4)};2015;0000000134;
8.7;5298;Better Call Saul;{Hero (#1.4)};2015;0000000223;
8.7;1877;Better Call Saul;{Inflatable (#2.7)};2015;0000000232;
9.0;2218;Better Call Saul;{Klick (#2.10)};2015;0000000134;
8.8;4669;Better Call Saul;{Marco (#1.10)};2015;0000000123;
9.1;7827;Better Call Saul;{Mijo (#1.2)};2015;0000000125;
9.0;6350;Better Call Saul;{Nacho (#1.3)};2015;0000000124;
9.5;2797;Better Call Saul;{Nailed (#2.9)};2015;0...000026;
9.5;5962;Better Call Saul;{Pimento (#1.9)};2015;0000000026;
8.9;4297;Better Call Saul;{RICO (#1.8)};2015;0000000134;
8.2;2045;Better Call Saul;{Rebecca (#2.5)};2015;0000001312;
8.6;3182;Better Call Saul;{Switch (#2.1)};2015;0000000222;
8.7;8639;Better Call Saul;{Uno (#1.1)};2015;0000000133;
8.2;21713;Better Off Ted;;2009;0000001222;
6.9;2952;Better with You;;2010;0000011112;
7.2;1106;Betty White's Off Their Rockers;;2012;0000001103;
8.7;3105;Between Two Ferns with Zach Galifianakis;;2008;0000000123;
5.7;3525;Between;;2015;0000111101;
6.2;23278;Beverly Hills, 90210;;1990;0000011101;
7.4;2962;Beware the Batman;;2013;0000001212;
7.6;11213;Bewitched;;1964;0000002212;
7.5;2309;Beyaz Show;;1996;0000001113;
8.0;2911;Beyond Belief: Fact or Fiction;;1997;0000001213;
7.6;17527;Big Love;;2006;0000001212;
6.8;1058;Big School;;2013;0000012111;
7.5;1419;Big Shots;;2007;0000001113;
6.1;6521;Big Time Rush;;2009;1000000004;
8.0;1261;Big Time in Hollywood, FL;;2015;0000001223;
8.0;2819;Big Train;;1998;0000001321;
7.8;1371;Big Wolf on Campus;;1999;0000001113;
7.1;2643;Biker Mice from Mars;;1993;0000012102;
6.5;1231;Bill & Ted's Excellent Adventures;;1990;0000112101;
8.5;4522;Bill Nye, the Science Guy;;1993;0000001114;
8.4;14862;Billions;;2016;0000000232;
5.1;1941;Binbir Gece;;2006;2000000002;
7.9;1061;Biography;;1987;0000001312;
5.7;7114;Bionic Woman;;2007;1000111101;
8.5;2539;Bir Demet Tiyatro;;1995;0000000223;
6.6;3266;Birds of Prey;;2002;0000012101;
7.4;4314;Birdsong;;2012;0000002211;
8.2;1079;Bishôjo senshi Sęrâ Műn R;;1993;0000001213;
7.9;1668;Bishôjo senshi Sęrâ Műn S;;1994;0000001213;
7.9;2659;Bishôjo senshi Sęrâ Műn;;1992;0000001213;
8.5;1626;Bitange i princeze;;2005;0000000124;
7.1;10841;Bitten;;2014;0000001112;
8.0;1535;Bizarre Foods with Andrew Zimmern;;2006;0000001212;
8.2;1614;Bizimkiler;;1989;0000001213;
8.7;26744;Black Adder the Third;;1987;0000000233;
8.6;39539;Black Books;;2000;0000000223;
6.6;3091;Black Box;;2014;0000001113;
8.2;2619;Black Dynamite;;2011;0000001222;
6.9;2290;Black Jesus;;2014;1000001112;
8.1;6642;Black Lagoon;;2006;0000001222;
8.8;55455;Black Mirror;;2011;0000000133;
8.2;4060;Black Mirror;{Be Right Back (#2.1)};2011;0000001321;
8.3;5786;Black Mirror;{Fifteen Million Merits (#1.2)};2011;0000001222;
8.6;5135;Black Mirror;{The Entire History of You (#1.3)};2011;0000001232;
8.1;5737;Black Mirror;{The National Anthem (#1.1)};2011;0000001321;
7.1;2700;Black Mirror;{The Waldo Moment (#2.3)};2011;0000013200;
8.3;3732;Black Mirror;{White Bear (#2.2)};2011;0000001222;
9.0;4652;Black Mirror;{White Christmas (#3.0)};2011;0000000134;
8.2;51176;Black Sails;;2014;0000001222;
8.0;1410;Black Sails;{I. (#1.1)};2014;0000001312;
7.9;1044;Black Sails;{II. (#1.2)};2014;0000001312;
7.5;1016;Black Sails;{XIII. (#2.5)};2014;1000001113;
9.4;1076;Black Sails;{XVII. (#2.9)};2014;000.000016;
